message_id,timestamp,user_message,source
slack_eval_001,2026-06-03 09:00:00,Ich will handstandübungen,slack
slack_eval_002,2026-06-03 09:03:00,Gibt es was fürs Knie ohne Geräte?,slack
slack_eval_003,2026-06-03 09:06:00,Video für Rücken lädt bei mir nicht,slack
slack_eval_004,2026-06-03 09:08:00,Mir wird bei der Übung schwindelig,slack
slack_eval_005,2026-06-03 09:11:00,Das Schultervideo ist super erklärt,slack
slack_eval_006,2026-06-03 09:14:00,Ich suche Hüftübungen mit Miniband,slack
slack_eval_007,2026-06-03 09:16:00,Bitte mehr Übungen für ältere Leute im Sitzen,slack
slack_eval_008,2026-06-03 09:19:00,Der Startbutton reagiert nicht,slack
slack_eval_009,2026-06-03 09:22:00,Ich brauche was für Nacken auf der Matte,slack
slack_eval_010,2026-06-03 09:24:00,Die Knieübung ist zu schwer für Anfänger,slack
slack_eval_011,2026-06-03 09:27:00,Nach meiner OP bin ich unsicher ob ich das machen darf,slack
slack_eval_012,2026-06-03 09:30:00,Mehr Sprunggelenk bitte an der Wand,slack
slack_eval_013,2026-06-03 09:33:00,Die Tags passen nicht bei dem Theraband Video,slack
slack_eval_014,2026-06-03 09:35:00,Ich möchte advanced Rückenübungen mit Stuhl,slack
slack_eval_015,2026-06-03 09:38:00,Kann jemand kurze Mobility Übungen für Schulter ergänzen?,slack
slack_eval_016,2026-06-03 09:41:00,Login funktioniert nicht seit heute Morgen,slack
slack_eval_017,2026-06-03 09:44:00,Bei der Hüftübung bekomme ich Schmerzen,slack
slack_eval_018,2026-06-03 09:46:00,Die kurzen Übungen gefallen mir sehr,slack
slack_eval_019,2026-06-03 09:49:00,Ich suche Gleichgewichtsübungen fürs Sprunggelenk,slack
slack_eval_020,2026-06-03 09:52:00,Könnt ihr was ohne Equipment für unteren Rücken machen?,slack
slack_eval_021,2026-06-03 09:55:00,Ich will Bauchmuskelübungen mit Gewicht,slack
slack_eval_022,2026-06-03 09:58:00,Das Video hat keinen Ton,slack
slack_eval_023,2026-06-03 10:01:00,Mehr Stabilität fürs Knie im Stand wäre gut,slack
slack_eval_024,2026-06-03 10:04:00,Ich brauche leichte Schulterübungen ohne Theraband,slack
slack_eval_025,2026-06-03 10:07:00,Die Übung wurde bei mir schlimmer statt besser,slack
slack_eval_026,2026-06-03 10:10:00,Bitte Nackenübungen am Schreibtisch,slack
slack_eval_027,2026-06-03 10:13:00,Das ist gut aber viel zu lang,slack
slack_eval_028,2026-06-03 10:16:00,Ich suche Übungen im Vierfüßlerstand,slack
slack_eval_029,2026-06-03 10:19:00,Link zum Knieprogramm funktioniert nicht,slack
slack_eval_030,2026-06-03 10:22:00,Ich hätte gern Hüfte ohne Miniband,slack
slack_eval_031,2026-06-03 10:25:00,Gibt es Mobilisation für Rücken im Liegen?,slack
slack_eval_032,2026-06-03 10:28:00,Mehr Theraband Content für Schulter bitte,slack
slack_eval_033,2026-06-03 10:31:00,Ich will Dehnübungen für Hamstrings,slack
slack_eval_034,2026-06-03 10:34:00,App stürzt ab wenn ich das Video öffne,slack
slack_eval_035,2026-06-03 10:37:00,Sehr verständlich erklärt danke,slack
slack_eval_036,2026-06-03 10:40:00,Ich brauche Sprunggelenkübungen ohne Geräte,slack
slack_eval_037,2026-06-03 10:43:00,Die Übung steht als Anfänger aber ist ziemlich schwer,slack
slack_eval_038,2026-06-03 10:46:00,Mir tut die Schulter dabei weh,slack
slack_eval_039,2026-06-03 10:49:00,Könnt ihr leichtere Knie Varianten machen?,slack
slack_eval_040,2026-06-03 10:52:00,Ich suche Pilates ähnliche Übungen,slack
slack_eval_041,2026-06-03 10:55:00,Bitte was für Balance mit Stuhl,slack
slack_eval_042,2026-06-03 10:58:00,Das Rückenprogramm nervt weil es zu langsam ist,slack
slack_eval_043,2026-06-03 11:01:00,Ich möchte Übungen mit Handtuch für zuhause,slack
slack_eval_044,2026-06-03 11:04:00,Nach der OP darf ich das wirklich schon machen?,slack
slack_eval_045,2026-06-03 11:07:00,Gibt es Übungen für Nacken im Stehen?,slack
slack_eval_046,2026-06-03 11:10:00,Mehr Kraftübungen für Hüfte bitte,slack
slack_eval_047,2026-06-03 11:13:00,Das Schultervideo passt nicht zum Titel,slack
slack_eval_048,2026-06-03 11:16:00,Ich will Liegestütz Varianten,slack
slack_eval_049,2026-06-03 11:19:00,Bitte mehr einfache Rückenübungen mit Matte,slack
slack_eval_050,2026-06-03 11:22:00,Ich suche schnelle Übungen fürs Knie zwischendurch,slack
